titlu,titlu Url,pret
"Telefon mobil Motorola Edge 50 Pro, Dual SIM, 512GB, 12GB RAM, 5G, Caneel Bay",https://www.emag.ro/telefon-mobil-motorola-edge-50-pro-dual-sim-512gb-12gb-ram-5g-caneel-bay-pb1j0097pl/pd/D89QHCYBM/?ref=sponsored_products_search_r_1_7&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=5e90db0e-9604-11ef-ae28-0229d980bfff&oid=194142450&aidr=e2f37b70-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"2.699,99 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 256GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-256gb-5g-natural-titanium-mywy3zd-a/pd/DB267LYBM/,"7.199,98 Lei"
"Telefon mobil Huawei Pura 70 Pro, 512GB, 12GB RAM, WHITE",https://www.emag.ro/telefon-mobil-huawei-pura-70-pro-512gb-12gb-ram-white-51097vxl/pd/DG2TD9YBM/?ref=sponsored_products_search_r_1_8&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f37b70-7f36-11ef-86ed-0229d980bfff&oid=177159600&aidr=5e9089ce-9604-11ef-ae28-0229d980bfff&scenario_ID=1,"4.799,99 Lei

4.499,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 256GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-256gb-5g-natural-titanium-mynl3zd-a/pd/DS367LYBM/,"6.649,98 Lei"
"Telefon mobil Motorola Edge 50 Neo, Dual SIM, 512GB, 12GB RAM, 5G, Pantone Grisaille",https://www.emag.ro/telefon-mobil-motorola-edge-50-neo-dual-sim-512gb-12gb-ram-5g-pantone-grisaille-pb310009pl/pd/D19QHCYBM/?ref=sponsored_products_search_r_1_9&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=5e9089ce-9604-11ef-ae28-0229d980bfff&oid=194142445&aidr=e2f3818e-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"2.309,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 128GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-128gb-5g-natural-titanium-myng3zd-a/pd/DX367LYBM/,"5.999,98 Lei"
"Telefon mobil Huawei Nova 12 SE, 8GB RAM, 256GB, BLACK",https://www.emag.ro/telefon-mobil-huawei-nova-12-se-8gb-ram-256gb-black-51097udv/pd/DTT4SXYBM/?ref=sponsored_products_search_r_1_10&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f3818e-7f36-11ef-86ed-0229d980bfff&oid=174414216&aidr=158b8426-9610-11ef-ae28-0229d980bfff&scenario_ID=1,"PRP: 1.798,99 Lei

1.499,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 128GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-128gb-5g-white-titanium-myne3zd-a/pd/D0367LYBM/,"5.999,98 Lei"
"Telefon mobil pentru seniori, dual SIM, color, taste mari, meniu in limba Romana, buton SOS, Bluetooth, lanterna, radio, negru",https://www.emag.ro/telefon-mobil-pentru-seniori-dual-sim-color-taste-mari-meniu-in-limba-romana-buton-sos-bluetooth-lanterna-radio-negru-telefon-cs181/pd/DXLPBQMBM/?ref=sponsored_products_search_r_1_11&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=158b8426-9610-11ef-ae28-0229d980bfff&oid=106190382&aidr=e2f383a1-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"220,00 Lei"
"Telefon mobil Apple iPhone 16, 128GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-128gb-5g-ultramarine-myec3zd-a/pd/D9Y67LYBM/,"4.749,98 Lei"
"Telefon mobil Huawei Nova 12 SE, 8GB RAM, 256GB, GREEN",https://www.emag.ro/telefon-mobil-huawei-nova-12-se-8gb-ram-256gb-green-51097udx/pd/DKT4SXYBM/?ref=sponsored_products_search_r_1_12&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f383a1-7f36-11ef-86ed-0229d980bfff&oid=174414217&scenario_ID=1,"PRP: 1.798,99 Lei

1.499,99 Lei"
"Telefon mobil Apple iPhone 16, 128GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-128gb-5g-teal-myed3zd-a/pd/DFY67LYBM/,"4.749,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 256GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-256gb-5g-white-titanium-myww3zd-a/pd/DG367LYBM/,"7.199,98 Lei"
"Telefon mobil Apple iPhone 16, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-128gb-5g-white-mye93zd-a/pd/DPY67LYBM/,"4.749,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 512GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-512gb-5g-black-titanium-myx03zd-a/pd/DM267LYBM/,"8.449,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 512GB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-512gb-5g-desert-titanium-myx23zd-a/pd/D2267LYBM/,"8.449,98 Lei"
"Telefon mobil Apple iPhone 16 Pro, 256GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-256gb-5g-white-titanium-mynj3zd-a/pd/DF367LYBM/,"6.649,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 1TB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-1tb-5g-desert-titanium-myx63zd-a/pd/DK267LYBM/,"9.699,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-128gb-5g-pink-mxvw3zd-a/pd/DGY67LYBM/,"5.499,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-128gb-5g-black-mxvu3zd-a/pd/D5Y67LYBM/,"5.499,98 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-midnight-mpuf3rx-a/pd/DR2Y4LMBM/,"PRP: 4.219,99 Lei

3.349,99 Lei"
"Telefon mobil Apple iPhone 16, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-256gb-5g-black-myee3zd-a/pd/DJY67LYBM/,"5.399,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-1tb-5g-black-titanium-myx43zd-a/pd/D7267LYBM/,"9.699,98 Lei"
"Telefon mobil Apple iPhone 16, 256GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-256gb-5g-pink-myeg3zd-a/pd/DVY67LYBM/,"5.399,98 Lei"
"Telefon mobil Apple iPhone 16 Pro, 512GB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-512gb-5g-desert-titanium-mynp3zd-a/pd/DL367LYBM/,"7.849,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 512GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-512gb-5g-natural-titanium-myx33zd-a/pd/DD267LYBM/,"8.449,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 512GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-512gb-5g-white-titanium-myx13zd-a/pd/D3267LYBM/,"8.449,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-128gb-5g-white-mxvv3zd-a/pd/D8Y67LYBM/,"5.499,99 Lei"
"Telefon mobil Apple iPhone 16, 256GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-256gb-5g-ultramarine-myeh3zd-a/pd/DLY67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189467&X-Search-Page=2&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,98 Lei"
"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-128gb-5g-blue-titanium-mtv03rx-a/pd/D5CH93YBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=137259108&X-Search-Page=2&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.949,99 Lei

5.249,99 Lei"
"Telefon mobil Huawei Nova 12i, 8GB RAM, 128GB, BLACK",https://www.emag.ro/telefon-mobil-huawei-nova-12i-8gb-ram-128gb-black-51097vtn/pd/DNT4SXYBM/?ref=sponsored_products_search_r_2_1&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=e2f38527-7f36-11ef-86ed-0229d980bfff&oid=174414218&aidr=e2f37810-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"1.143,74 Lei

999,99 Lei"
"Telefon mobil Apple iPhone 16 Plus, 128GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-128gb-5g-ultramarine-mxvx3zd-a/pd/DWY67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189483&X-Search-Page=2&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"5.499,98 Lei"
"Telefon mobil Huawei Pura 70, 256GB, 12GB RAM, WHITE",https://www.emag.ro/telefon-mobil-huawei-pura-70-256gb-12gb-ram-white-51097vwj/pd/DB7TD9YBM/?ref=sponsored_products_search_r_2_2&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=e2f37810-7f36-11ef-86ed-0229d980bfff&oid=177159604&aidr=e2f37348-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"3.699,99 Lei

3.499,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 512GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-512gb-5g-black-titanium-mynm3zd-a/pd/DV367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189508&X-Search-Page=2&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"7.849,98 Lei"
"Telefon mobil Huawei Pura 70, 256GB, 12GB RAM, BLACK",https://www.emag.ro/telefon-mobil-huawei-pura-70-256gb-12gb-ram-black-51097vwl/pd/DW2TD9YBM/?ref=sponsored_products_search_r_2_3&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=e2f37348-7f36-11ef-86ed-0229d980bfff&oid=177159603&aidr=5e90d6ad-9604-11ef-ae28-0229d980bfff&scenario_ID=1,"3.699,99 Lei

3.499,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-128gb-5g-natural-titanium-mtux3rx-a/pd/DRCH93YBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=137259107&X-Search-Page=2&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.949,99 Lei

5.249,99 Lei"
"Telefon mobil Motorola Moto g54 Power Edition, 8GB RAM, 256GB, 5G, Midnight Blue",https://www.emag.ro/telefon-mobil-motorola-moto-g54-power-edition-8gb-ram-256gb-5g-midnight-blue-pb0w0014ro/pd/DYT2MZYBM/?ref=sponsored_products_search_r_2_4&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=5e90d6ad-9604-11ef-ae28-0229d980bfff&oid=199631369&aidr=c09aa48e-9597-11ef-ae28-0229d980bfff&scenario_ID=1,"1.099,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 256GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-256gb-5g-pink-mxy13zd-a/pd/DY367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189487&X-Search-Page=2&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"6.149,98 Lei"
"SweetLink S2 Plus Telefon mobil pentru seniori, meniu in limba Romana, taste mari, buton SOS, 1400 mAh, Pentru Varstnici, buton SOS, lanterna, radio, Stand incarcare, negru",https://www.emag.ro/sweetlink-s2-plus-telefon-mobil-pentru-seniori-meniu-in-limba-romana-taste-mari-buton-sos-1400-mah-pentru-varstnici-buton-sos-lanterna-radio-stand-incarcare-negru-sweetlinks2plus/pd/DMVMYCYBM/?ref=sponsored_products_search_r_2_5&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=c09aa48e-9597-11ef-ae28-0229d980bfff&oid=193244683&aidr=1564f183-9609-11ef-ae28-0229d980bfff&scenario_ID=1,"242,78 Lei

206,36 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 1TB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-1tb-5g-white-titanium-myx53zd-a/pd/DT267LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189533&X-Search-Page=2&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"9.699,98 Lei"
"Artfone C1 PLUS Telefon mobil pentru seniori, Butoane mari, Dual SIM, Buton SOS, Pentru Varstnici, Baza de incarcare, Apel rapid, Baterie 1400mAh, Contact foto, Negru",https://www.emag.ro/artfone-c1-plus-telefon-mobil-pentru-seniori-butoane-mari-dual-sim-buton-sos-pentru-varstnici-baza-de-incarcare-apel-rapid-baterie-1400mah-contact-foto-negru-artfonec1/pd/DTCML4YBM/?ref=sponsored_products_search_r_2_6&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=1564f183-9609-11ef-ae28-0229d980bfff&oid=192335629&aidr=cc7ea5fc-9599-11ef-ae28-0229d980bfff&scenario_ID=1,"PRP: 278,16 Lei

158,60 Lei"
"Telefon mobil Apple iPhone 16 Pro, 512GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-512gb-5g-natural-titanium-mynq3zd-a/pd/DC367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189513&X-Search-Page=2&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"7.849,98 Lei"
"CUBOT Kingkong 9 Telefon mobil deblocat, 24GB+256GB/1TB extensibil, 100MP Camera foto, MediaTek Helio G99, Android 13 Smartphone fara contract, 6.583'' FHD+, baterie 10600mAh, Dual SIM 4G Cell Phone, GPS, OTG, NFC, Wi-Fi",https://www.emag.ro/cubot-kingkong-9-telefon-mobil-deblocat-24gb-256gb-1tb-extensibil-100mp-camera-foto-mediatek-helio-g99-android-13-smartphone-fara-contract-6-583-fhd-baterie-10600mah-dual-sim-4g-cell-phone-gps-otg-nfc/pd/DMCD99YBM/?ref=sponsored_products_search_r_2_7&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=cc7ea5fc-9599-11ef-ae28-0229d980bfff&oid=177771699&aidr=0ae05112-9609-11ef-ae28-0229d980bfff&scenario_ID=1,"PRP: 1.610,38 Lei

1.449,42 Lei"
"Telefon mobil Apple iPhone 16, 256GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-256gb-5g-teal-myej3zd-a/pd/DCY67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189470&X-Search-Page=2&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,98 Lei"
"Artfone CS182 Telefon mobil pentru seniori, Butoane mari, Dual SIM, Buton SOS, Pentru Varstnici, Baza de incarcare, Apel rapid, Baterie 1400mAh, Contact foto, Negru",https://www.emag.ro/artfone-cs182-telefon-mobil-pentru-seniori-butoane-mari-dual-sim-buton-sos-pentru-varstnici-baza-de-incarcare-apel-rapid-baterie-1400mah-contact-foto-negru-artfonecs182/pd/DN7DFSYBM/?ref=sponsored_products_search_r_2_8&recid=recads_1_7f9449d3615fc59c5acf85291d4c4890fa70104e5cc8b910daeaf5a1fda4a547_1730220614&aid=0ae05112-9609-11ef-ae28-0229d980bfff&oid=186119340&scenario_ID=1,"158,60 Lei

146,40 Lei"
"Smartphone S23 Pro, Rainbuvvy, 3 Inch, Android 8.1, 16GB, Verde inchis",https://www.emag.ro/smartphone-s23-pro-rainbuvvy-3-inch-android-8-1-16gb-verde-inchis-s23pro-2gb16gb-green/pd/DZ3V0KYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=159088419&X-Search-Page=2&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 355,81 Lei

284,41 Lei"
"Telefon mobil Apple iPhone 16 Plus, 512GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-512gb-5g-pink-my253zd-a/pd/DD367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189495&X-Search-Page=2&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"7.349,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 128GB, 5G, Teal",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-128gb-5g-teal-mxvy3zd-a/pd/DB367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=200733498&X-Search-Page=2&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"5.699,99 Lei"
"Telefon mobil Apple iPhone 16 Plus, 256GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-256gb-5g-ultramarine-mxy23zd-a/pd/D3367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189490&X-Search-Page=2&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"6.149,98 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 1TB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-1tb-5g-natural-titanium-myx73zd-a/pd/DN267LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189538&X-Search-Page=2&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"9.699,98 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-purple-mpv03rx-a/pd/D62Y4LMBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=101075719&X-Search-Page=2&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.219,99 Lei

3.451,24 Lei"
"Telefon mobil Apple iPhone 16, 512GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-512gb-5g-pink-myeq3zd-a/pd/D6Y67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189474&X-Search-Page=2&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,98 Lei"
"Telefon mobil Apple iPhone 16, 256GB, 5G, White",https://www.emag.ro/telefon-mobil-apple-iphone-16-256gb-5g-white-myef3zd-a/pd/DSY67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189465&X-Search-Page=2&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,98 Lei"
"Telefon mobil Apple iPhone 16 Pro, 1TB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-1tb-5g-desert-titanium-mynw3zd-a/pd/DQ367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189518&X-Search-Page=2&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"9.099,98 Lei"
"Telefon mobil Apple iPhone 16 Plus, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-256gb-5g-black-mxwn3zd-a/pd/D9F67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=201197143&X-Search-Page=2&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"6.398,99 Lei"
"Telefon mobil Apple iPhone 16, 512GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-512gb-5g-ultramarine-myer3zd-a/pd/DQY67LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189475&X-Search-Page=2&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,98 Lei"
"Smart phone XS17 Pro, Android 9.0, 3G, Dual-SIM, 2GB RAM, 16GB ROM 3.0inch, Violet",https://www.emag.ro/smart-phone-xs17-pro-android-9-0-3g-dual-sim-2gb-ram-16gb-rom-3-0inch-violet-xs17pro-2gb16gb-purple/pd/DWY8BFYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=178907420&X-Search-Page=2&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 357,00 Lei

238,00 Lei"
"Telefon mobil Apple iPhone 16 Plus, 512GB, 5G, Ultramarine",https://www.emag.ro/telefon-mobil-apple-iphone-16-plus-512gb-5g-ultramarine-my2d3zd-a/pd/DT367LYBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=197189496&X-Search-Page=2&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"7.349,98 Lei"
"Telefon mobil Apple iPhone 12, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-black-mgja3rm-a/pd/DZDJ27MBM/?X-Search-Id=80281c69f8e17107af2d&X-Product-Id=7236084&X-Search-Page=2&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.369,99 Lei

2.599,99 Lei"
